Operator_ID,Process,Shift,Operator_Level,Training_Score,Experience_Months,Total_Units,Defect_Count,Rework_Count,Support_Priority
OP2826,Formation,Night,Intermediate,86,18,144,4,4,Moderate
OP2827,Cell Loading,Day,Intermediate,86,24,145,3,1,Low
OP2828,Packaging,Day,Intermediate,73,22,85,4,2,Moderate
OP2829,Equipment Setup,Day,Intermediate,86,22,118,6,3,Moderate
OP2830,Quality Inspection,Day,New,72,0,130,3,5,High
OP2831,Formation,Day,Experienced,74,59,150,3,2,Low
OP2832,Cell Loading,Night,Intermediate,96,12,136,3,0,Low
OP2833,Cell Loading,Night,Experienced,79,44,144,1,0,Low
OP2834,Quality Inspection,Day,Experienced,97,27,90,5,3,Moderate
OP2835,Quality Inspection,Night,New,73,4,116,6,3,High
OP2836,Equipment Setup,Night,Experienced,75,48,108,2,3,Low
OP2837,Equipment Setup,Night,Experienced,86,32,111,0,0,Low
OP2838,Quality Inspection,Day,Experienced,92,56,113,0,0,Low
OP2839,Formation,Day,Intermediate,77,18,105,5,5,High
OP2840,Formation,Night,Intermediate,73,9,126,4,3,Moderate
OP2841,Equipment Setup,Day,Intermediate,75,17,81,1,1,Low
OP2842,Cell Loading,Day,Intermediate,87,12,100,4,2,Moderate
OP2843,Quality Inspection,Night,Intermediate,74,22,95,0,0,Low
OP2844,Packaging,Day,Experienced,82,43,105,0,0,Low
OP2845,Quality Inspection,Night,Intermediate,76,9,136,2,0,Low
OP2846,Cell Loading,Day,Intermediate,86,9,150,6,4,High
OP2847,Formation,Day,New,69,6,134,4,2,Moderate
OP2848,Equipment Setup,Night,Experienced,81,29,110,1,1,Low
OP2849,Packaging,Day,Experienced,88,32,133,2,0,Low
OP2850,Quality Inspection,Day,Experienced,87,44,96,2,2,Low
OP2851,Equipment Setup,Day,Experienced,100,52,111,0,3,Low
OP2852,Quality Inspection,Night,Experienced,88,26,141,2,3,Moderate
OP2853,Quality Inspection,Night,New,49,8,100,4,3,High
OP2854,Quality Inspection,Day,Experienced,89,37,99,2,3,Moderate
OP2855,Quality Inspection,Day,Intermediate,56,10,116,1,1,Low
OP2856,Equipment Setup,Day,New,53,2,102,4,2,High
OP2857,Quality Inspection,Day,Experienced,100,45,111,0,0,Low
OP2858,Formation,Night,Experienced,85,48,102,3,2,Moderate
OP2859,Equipment Setup,Day,Intermediate,72,20,82,2,4,High
OP2860,Quality Inspection,Day,Experienced,90,28,92,4,3,Moderate
OP2861,Equipment Setup,Day,Intermediate,80,15,133,2,1,Low
OP2862,Equipment Setup,Day,Experienced,100,38,101,3,3,Low
OP2863,Cell Loading,Day,Experienced,79,42,109,2,2,Moderate
OP2864,Formation,Day,Intermediate,68,23,139,1,1,Low
OP2865,Equipment Setup,Night,New,67,1,132,5,1,High
OP2866,Packaging,Night,New,81,6,83,4,3,High
OP2867,Quality Inspection,Night,Experienced,86,28,117,0,0,Low
OP2868,Packaging,Day,Intermediate,84,11,143,3,1,Low
OP2869,Packaging,Day,Intermediate,62,12,147,0,0,Low
OP2870,Formation,Night,Experienced,69,32,100,4,2,Moderate
OP2871,Packaging,Night,Intermediate,85,11,113,5,3,Moderate
OP2872,Packaging,Day,Intermediate,89,24,95,2,2,Low
OP2873,Formation,Night,New,70,1,137,4,3,High
OP2874,Quality Inspection,Day,New,62,3,134,4,3,High
OP2875,Packaging,Night,Experienced,73,50,99,2,1,Low
OP2876,Packaging,Day,Experienced,89,41,130,2,3,Moderate
OP2877,Cell Loading,Day,Experienced,99,28,96,2,0,Low
OP2878,Equipment Setup,Night,New,66,5,130,7,6,High
OP2879,Packaging,Night,New,51,3,120,4,2,High
OP2880,Cell Loading,Night,Experienced,79,31,110,0,0,Low
OP2881,Equipment Setup,Day,Experienced,92,59,137,2,1,Moderate
OP2882,Packaging,Night,Experienced,79,56,108,3,1,Low
OP2883,Cell Loading,Night,Experienced,77,57,110,5,4,Moderate
OP2884,Formation,Day,Intermediate,74,11,130,4,2,Moderate
OP2885,Cell Loading,Day,Intermediate,68,21,144,4,3,Moderate
OP2886,Cell Loading,Day,Intermediate,90,22,114,3,0,Low
OP2887,Quality Inspection,Day,Experienced,90,57,148,4,1,Low
OP2888,Cell Loading,Day,Intermediate,81,19,100,2,2,Low
OP2889,Quality Inspection,Day,Intermediate,76,15,134,3,2,Moderate
OP2890,Packaging,Day,Intermediate,97,24,109,4,3,Moderate
OP2891,Packaging,Day,New,64,4,141,3,3,High
OP2892,Packaging,Day,Experienced,99,46,122,5,3,Low
OP2893,Equipment Setup,Night,Intermediate,79,24,130,3,4,Moderate
OP2894,Equipment Setup,Day,Intermediate,83,11,93,4,2,Moderate
OP2895,Formation,Day,New,80,5,102,5,2,High
OP2896,Formation,Day,New,68,2,141,1,0,Moderate
OP2897,Quality Inspection,Day,Experienced,89,44,141,4,2,Moderate
OP2898,Equipment Setup,Day,New,57,1,97,4,2,High
OP2899,Equipment Setup,Day,Intermediate,89,20,149,2,3,Moderate
OP2900,Cell Loading,Night,Experienced,70,53,106,2,0,Low
OP2901,Packaging,Night,Intermediate,55,9,121,6,2,High
OP2902,Packaging,Day,Experienced,85,60,109,0,0,Low
OP2903,Equipment Setup,Night,Intermediate,64,14,139,6,5,High
OP2904,Cell Loading,Day,Experienced,97,53,143,3,3,Low
OP2905,Cell Loading,Day,New,48,1,122,3,2,High
OP2906,Packaging,Day,New,70,7,107,3,1,Moderate
OP2907,Equipment Setup,Day,Experienced,96,25,85,0,1,Low
OP2908,Cell Loading,Night,Intermediate,74,17,121,6,1,Moderate
OP2909,Equipment Setup,Day,Intermediate,86,16,95,5,5,Low
OP2910,Equipment Setup,Day,Experienced,80,45,148,3,0,Low
OP2911,Quality Inspection,Night,Intermediate,56,22,90,4,1,High
OP2912,Packaging,Day,Experienced,100,48,115,0,0,Low
OP2913,Quality Inspection,Night,Experienced,100,36,118,3,1,Low
OP2914,Packaging,Night,Experienced,91,47,85,2,2,Low
OP2915,Packaging,Night,Experienced,93,49,136,0,1,Low
OP2916,Packaging,Night,Intermediate,82,19,85,3,0,Low
OP2917,Equipment Setup,Day,New,66,1,127,7,4,High
OP2918,Packaging,Day,Intermediate,82,11,115,4,3,Low
OP2919,Quality Inspection,Day,Experienced,75,31,100,1,0,Low
OP2920,Quality Inspection,Day,Intermediate,80,17,116,4,3,Moderate
OP2921,Cell Loading,Night,Experienced,81,30,91,4,1,Low
OP2922,Packaging,Night,Experienced,80,35,91,0,0,Low
OP2923,Equipment Setup,Night,New,65,0,112,5,4,High
OP2924,Equipment Setup,Night,Intermediate,68,24,141,5,3,High
OP2925,Quality Inspection,Day,Intermediate,76,17,148,0,0,Low
OP2926,Quality Inspection,Night,Intermediate,74,21,104,3,3,Moderate
OP2927,Equipment Setup,Day,New,48,6,81,3,2,Low
OP2928,Quality Inspection,Day,Experienced,89,51,137,0,0,Low
OP2929,Formation,Night,Experienced,100,54,90,0,3,Low
OP2930,Equipment Setup,Night,Intermediate,92,19,113,3,2,Moderate
OP2931,Packaging,Night,Experienced,89,55,106,2,2,Low
OP2932,Formation,Night,Experienced,95,25,96,3,1,Low
OP2933,Equipment Setup,Night,Experienced,96,60,100,3,0,Low
OP2934,Equipment Setup,Day,Experienced,86,36,113,4,1,Low
OP2935,Packaging,Day,Experienced,72,27,93,0,0,Low
OP2936,Packaging,Night,New,53,4,134,3,4,High
OP2937,Cell Loading,Night,Experienced,75,49,140,0,0,Moderate
OP2938,Cell Loading,Day,Experienced,97,44,141,1,2,Moderate
OP2939,Cell Loading,Night,Experienced,93,31,125,4,1,Low
OP2940,Packaging,Day,New,49,1,92,2,2,High
OP2941,Formation,Day,New,48,3,87,7,3,High
OP2942,Cell Loading,Day,Intermediate,82,18,141,2,2,Low
OP2943,Cell Loading,Night,Intermediate,83,24,86,3,2,Moderate
OP2944,Formation,Night,Intermediate,93,11,125,4,0,Moderate
OP2945,Packaging,Day,Experienced,78,34,142,0,0,Low
OP2946,Equipment Setup,Day,Experienced,75,58,141,4,2,Low
OP2947,Formation,Night,New,68,6,128,3,4,High
OP2948,Equipment Setup,Day,New,59,1,93,5,5,High
OP2949,Cell Loading,Night,New,51,2,130,5,3,High
OP2950,Formation,Day,Experienced,82,45,108,4,3,Low
OP2951,Formation,Night,Intermediate,87,15,143,3,2,Low
OP2952,Quality Inspection,Day,Intermediate,63,16,85,3,1,Moderate
OP2953,Packaging,Day,Intermediate,91,11,100,2,1,Moderate
OP2954,Equipment Setup,Night,Intermediate,81,22,90,6,5,High
OP2955,Packaging,Night,New,84,8,123,7,5,High
OP2956,Packaging,Night,New,59,2,115,1,2,Moderate
OP2957,Quality Inspection,Night,New,47,5,99,3,3,High
OP2958,Formation,Night,Intermediate,82,17,142,4,2,Moderate
OP2959,Quality Inspection,Night,New,49,1,87,3,3,High
OP2960,Packaging,Night,New,53,2,85,7,3,High
OP2961,Packaging,Day,Experienced,85,41,82,1,0,Low
OP2962,Quality Inspection,Night,Experienced,93,36,136,0,0,Low
OP2963,Equipment Setup,Day,Intermediate,75,9,136,3,2,Moderate
OP2964,Quality Inspection,Day,Experienced,82,39,132,0,0,Low
OP2965,Quality Inspection,Day,Intermediate,78,9,138,0,3,Low
OP2966,Quality Inspection,Night,New,66,4,134,4,3,High
OP2967,Cell Loading,Day,Experienced,100,35,118,1,0,Low
OP2968,Packaging,Day,Intermediate,73,14,105,0,1,Low
OP2969,Formation,Day,New,62,0,116,3,0,Moderate
OP2970,Equipment Setup,Day,New,59,2,148,5,3,High
OP2971,Formation,Day,Intermediate,86,10,101,2,0,Low
OP2972,Packaging,Night,Experienced,85,31,89,2,0,Low
OP2973,Packaging,Night,Experienced,91,37,111,3,2,Moderate
OP2974,Cell Loading,Night,Experienced,79,52,136,3,4,Moderate
OP2975,Equipment Setup,Night,Experienced,81,59,87,6,3,Moderate
OP2976,Cell Loading,Day,Experienced,99,25,120,3,2,Low
OP2977,Quality Inspection,Day,Intermediate,79,16,116,0,0,Low
OP2978,Cell Loading,Day,Intermediate,71,9,100,0,0,Low
OP2979,Formation,Day,Intermediate,92,10,121,4,2,Low
OP2980,Quality Inspection,Night,New,59,2,100,4,2,High
OP2981,Equipment Setup,Night,New,75,5,139,7,5,High
OP2982,Formation,Night,New,70,1,91,4,3,High
OP2983,Formation,Night,Intermediate,74,10,134,0,0,Low
OP2984,Equipment Setup,Day,Experienced,86,49,137,1,0,High
OP2985,Packaging,Day,Experienced,98,28,132,2,0,Low
OP2986,Cell Loading,Night,Experienced,70,33,108,2,1,Low
OP2987,Packaging,Day,Experienced,96,47,120,0,0,Low
OP2988,Packaging,Day,Experienced,98,45,109,0,1,Low
OP2989,Equipment Setup,Night,Experienced,85,39,81,3,4,Moderate
OP2990,Cell Loading,Day,Experienced,73,47,99,4,2,Moderate
OP2991,Equipment Setup,Night,Experienced,72,52,129,4,3,Moderate
OP2992,Cell Loading,Night,Intermediate,65,20,147,3,3,Moderate
OP2993,Equipment Setup,Night,New,63,8,126,7,5,High
OP2994,Quality Inspection,Day,Intermediate,83,14,149,0,0,Low
OP2995,Quality Inspection,Day,Experienced,100,35,100,0,1,Low
OP2996,Formation,Night,Intermediate,97,14,138,1,0,Moderate
OP2997,Cell Loading,Night,Intermediate,84,9,112,7,2,High
OP2998,Equipment Setup,Day,New,73,6,138,6,4,High
OP2999,Cell Loading,Day,Experienced,81,57,133,2,2,Low
OP3000,Cell Loading,Day,Intermediate,74,9,122,5,4,Moderate
OP3001,Equipment Setup,Night,New,78,1,110,3,1,Moderate
OP3002,Quality Inspection,Night,Intermediate,75,13,112,0,1,Low
OP3003,Quality Inspection,Day,Experienced,92,27,135,3,3,Moderate
OP3004,Quality Inspection,Night,Experienced,78,32,97,7,2,Moderate
OP3005,Quality Inspection,Night,Experienced,80,45,122,0,0,Moderate
OP3006,Cell Loading,Night,Intermediate,71,13,93,6,4,High
OP3007,Equipment Setup,Night,Experienced,89,58,148,2,0,Low
OP3008,Equipment Setup,Night,New,83,6,127,5,3,High
OP3009,Cell Loading,Night,Experienced,88,30,98,0,0,Low
OP3010,Quality Inspection,Night,Experienced,87,49,116,1,3,Low
OP3011,Formation,Day,Intermediate,72,20,123,7,2,High
OP3012,Packaging,Night,New,71,7,120,3,1,Moderate
OP3013,Equipment Setup,Night,Experienced,87,37,132,5,4,Low
OP3014,Equipment Setup,Night,Experienced,100,29,112,4,2,Low
OP3015,Cell Loading,Night,Experienced,87,41,123,4,4,Moderate
OP3016,Packaging,Night,Experienced,100,41,125,2,2,Low
OP3017,Quality Inspection,Night,Intermediate,64,24,113,3,0,Moderate
OP3018,Cell Loading,Day,New,88,1,82,2,1,High
OP3019,Quality Inspection,Night,Experienced,87,43,119,1,2,Low
OP3020,Packaging,Day,Intermediate,78,24,130,4,4,Moderate
OP3021,Equipment Setup,Day,Experienced,88,43,89,5,3,Moderate
OP3022,Cell Loading,Day,New,95,4,125,4,3,Moderate
OP3023,Cell Loading,Night,Intermediate,69,12,126,3,0,Low
OP3024,Quality Inspection,Night,Experienced,98,34,115,6,4,Moderate
OP3025,Formation,Night,Experienced,79,38,117,3,5,Moderate
OP3026,Equipment Setup,Day,Experienced,68,38,146,2,0,Low
OP3027,Packaging,Day,New,73,8,150,1,0,Moderate
OP3028,Quality Inspection,Day,Experienced,90,26,107,1,0,Low
OP3029,Cell Loading,Day,Intermediate,89,23,147,5,2,Low
OP3030,Cell Loading,Night,Experienced,87,58,104,6,2,Low
OP3031,Equipment Setup,Day,Experienced,92,44,149,0,0,Low
OP3032,Equipment Setup,Day,Intermediate,87,13,125,3,0,Low
OP3033,Packaging,Night,Experienced,100,59,122,1,0,Low
OP3034,Cell Loading,Day,Experienced,88,38,129,1,0,Low
OP3035,Quality Inspection,Night,Intermediate,80,10,101,1,1,Low
OP3036,Equipment Setup,Night,New,62,0,86,5,4,High
OP3037,Formation,Night,Experienced,81,56,139,0,0,Low
OP3038,Quality Inspection,Day,New,47,8,89,4,1,High
OP3039,Cell Loading,Night,New,64,0,119,5,2,High
OP3040,Equipment Setup,Night,Experienced,100,45,129,2,1,Low
OP3041,Equipment Setup,Day,Experienced,97,53,109,2,0,Low
OP3042,Equipment Setup,Day,Intermediate,78,12,148,3,2,Moderate
OP3043,Formation,Night,Intermediate,80,20,131,3,0,Low
OP3044,Packaging,Day,Experienced,83,25,138,2,1,Low
OP3045,Quality Inspection,Night,Experienced,75,37,90,2,0,Low
OP3046,Cell Loading,Day,New,67,4,95,4,2,Moderate
OP3047,Formation,Night,Experienced,90,46,121,4,4,Moderate
OP3048,Equipment Setup,Day,Experienced,90,51,128,7,4,Moderate
OP3049,Formation,Night,Intermediate,86,21,87,3,2,Low
OP3050,Quality Inspection,Night,Experienced,91,37,84,2,0,Low
OP3051,Packaging,Night,Experienced,92,34,145,0,0,Low
OP3052,Equipment Setup,Day,Intermediate,64,15,130,0,0,Low
OP3053,Equipment Setup,Day,Experienced,78,35,121,3,4,Moderate
OP3054,Cell Loading,Night,Intermediate,86,13,137,3,2,Low
OP3055,Equipment Setup,Day,Experienced,71,50,95,2,0,Low
OP3056,Cell Loading,Day,Experienced,96,48,148,2,1,Moderate
OP3057,Formation,Night,New,63,1,83,4,3,High
OP3058,Formation,Night,Experienced,89,59,112,2,0,Low
OP3059,Formation,Day,Intermediate,82,14,86,1,0,Low
OP3060,Formation,Night,Experienced,77,52,139,4,3,Moderate
OP3061,Quality Inspection,Night,New,40,0,99,4,4,High
OP3062,Packaging,Night,New,61,0,146,4,4,High
OP3063,Quality Inspection,Day,Experienced,78,44,113,1,0,Low
OP3064,Cell Loading,Day,Experienced,86,29,131,2,1,Low
OP3065,Cell Loading,Night,Experienced,74,56,119,3,1,Low
OP3066,Packaging,Night,New,84,4,80,4,1,High
OP3067,Equipment Setup,Night,Experienced,99,48,127,3,2,Moderate
OP3068,Cell Loading,Night,New,77,7,108,3,2,High
OP3069,Cell Loading,Night,Experienced,89,55,101,0,0,Low
OP3070,Packaging,Night,Experienced,87,27,117,1,2,Low
OP3071,Cell Loading,Night,Experienced,89,58,82,3,0,Low
OP3072,Cell Loading,Night,New,54,0,133,6,3,High
OP3073,Quality Inspection,Night,Intermediate,69,9,83,4,2,High
OP3074,Quality Inspection,Night,Experienced,91,49,107,2,4,Moderate
OP3075,Equipment Setup,Night,New,57,0,144,7,7,High
OP3076,Cell Loading,Night,Experienced,89,46,142,0,0,Low
OP3077,Cell Loading,Night,Experienced,96,34,115,3,0,Low
OP3078,Quality Inspection,Day,New,58,0,128,2,1,Moderate
OP3079,Cell Loading,Night,Intermediate,67,10,99,2,1,Low
OP3080,Packaging,Day,Intermediate,61,20,87,2,0,Low
OP3081,Equipment Setup,Night,Experienced,84,51,129,3,2,Moderate
OP3082,Formation,Night,Experienced,96,58,102,3,3,Moderate
OP3083,Quality Inspection,Day,Intermediate,74,19,114,3,3,Moderate
OP3084,Quality Inspection,Night,Experienced,91,38,89,1,0,Low
OP3085,Packaging,Day,New,47,7,128,0,0,Moderate
OP3086,Formation,Night,Intermediate,76,14,129,4,2,Low
OP3087,Cell Loading,Day,New,57,7,119,5,3,High
OP3088,Formation,Night,Experienced,80,34,124,2,0,Low
OP3089,Equipment Setup,Day,New,71,5,88,1,1,Moderate
OP3090,Cell Loading,Day,New,71,0,102,0,0,Low
OP3091,Formation,Night,New,58,4,131,7,3,High
OP3092,Packaging,Day,Experienced,86,59,124,0,1,Low
OP3093,Quality Inspection,Day,Intermediate,98,19,114,1,1,Low
OP3094,Packaging,Day,New,62,4,99,4,3,High
OP3095,Cell Loading,Night,Intermediate,84,22,129,4,6,Moderate
OP3096,Formation,Night,Experienced,95,26,130,1,0,Low
OP3097,Packaging,Night,Intermediate,71,12,108,0,0,Low
OP3098,Packaging,Night,Experienced,100,43,82,2,1,Low
OP3099,Formation,Day,Intermediate,90,9,124,7,3,High
OP3100,Quality Inspection,Night,Experienced,90,26,98,0,2,Low
OP3101,Cell Loading,Night,Intermediate,84,24,112,5,1,Moderate
OP3102,Packaging,Day,Intermediate,83,21,98,3,1,Low
OP3103,Equipment Setup,Night,Experienced,90,46,125,5,3,Low
OP3104,Equipment Setup,Night,Intermediate,89,15,137,3,2,Moderate
OP3105,Formation,Day,Intermediate,91,14,113,2,0,Moderate
OP3106,Quality Inspection,Day,Experienced,91,25,105,3,3,Moderate
OP3107,Quality Inspection,Day,Experienced,88,60,127,2,1,Moderate
OP3108,Packaging,Day,Intermediate,80,23,131,5,3,Moderate
OP3109,Equipment Setup,Day,Experienced,97,52,93,3,3,Low
OP3110,Quality Inspection,Night,Intermediate,87,20,125,1,0,Low
OP3111,Packaging,Day,Experienced,98,34,101,0,0,Low
OP3112,Packaging,Day,Intermediate,87,13,103,2,0,Low
OP3113,Packaging,Day,Intermediate,62,12,84,3,1,Moderate
OP3114,Packaging,Day,New,59,6,149,2,2,Moderate
OP3115,Formation,Day,Experienced,85,55,88,0,0,Low
OP3116,Equipment Setup,Night,New,87,5,124,4,3,High
OP3117,Formation,Night,New,57,7,111,7,5,High
OP3118,Equipment Setup,Night,Intermediate,63,23,109,6,2,High
OP3119,Cell Loading,Night,Experienced,85,37,121,0,1,Low
OP3120,Cell Loading,Night,New,67,7,144,6,4,High
OP3121,Quality Inspection,Day,Experienced,87,30,114,2,2,Low
OP3122,Cell Loading,Day,New,74,1,104,5,1,Moderate
OP3123,Equipment Setup,Day,Intermediate,90,11,101,4,3,Low
OP3124,Packaging,Night,New,70,5,104,2,2,Moderate
OP3125,Equipment Setup,Day,Intermediate,80,16,146,4,2,Moderate
OP3126,Quality Inspection,Day,Intermediate,88,26,113,1,0,Low
OP3127,Cell Loading,Night,Intermediate,86,21,135,4,3,High
OP3128,Cell Loading,Night,Experienced,91,30,104,0,1,Low
OP3129,Equipment Setup,Day,Intermediate,99,9,147,3,1,Low
OP3130,Packaging,Day,Experienced,84,37,92,1,1,Low
OP3131,Cell Loading,Night,Experienced,95,60,103,1,2,Low
OP3132,Formation,Night,New,69,3,146,5,4,High
OP3133,Formation,Night,New,77,4,111,2,1,Moderate
OP3134,Equipment Setup,Day,Experienced,97,59,87,2,4,Low
OP3135,Quality Inspection,Day,Intermediate,78,20,133,0,0,Low
OP3136,Packaging,Night,New,67,1,129,4,4,High
OP3137,Quality Inspection,Day,Experienced,94,42,80,1,2,Low
OP3138,Cell Loading,Night,New,61,8,137,5,4,High
OP3139,Cell Loading,Day,Experienced,97,54,104,0,0,Low
OP3140,Equipment Setup,Day,Intermediate,82,24,112,1,2,Low
OP3141,Cell Loading,Day,Intermediate,98,20,114,1,1,Low
OP3142,Cell Loading,Night,Experienced,66,57,145,2,2,Moderate
OP3143,Equipment Setup,Day,New,71,4,103,2,3,High
OP3144,Equipment Setup,Day,Experienced,93,60,93,3,3,Moderate
OP3145,Cell Loading,Night,New,67,8,142,4,4,Low
OP3146,Packaging,Night,Experienced,78,25,80,0,1,Low
OP3147,Cell Loading,Day,New,68,7,103,3,2,Moderate
OP3148,Quality Inspection,Night,Intermediate,82,15,143,3,2,Low
OP3149,Packaging,Night,Intermediate,79,18,135,5,2,Moderate
OP3150,Packaging,Day,Experienced,91,53,117,1,0,Low
OP3151,Formation,Day,Intermediate,90,16,137,2,2,Low
OP3152,Cell Loading,Night,Experienced,100,36,149,6,2,Moderate
OP3153,Quality Inspection,Night,Intermediate,77,10,145,1,1,Moderate
OP3154,Cell Loading,Night,Intermediate,87,17,110,1,0,Low
OP3155,Equipment Setup,Day,Experienced,91,43,100,4,4,Moderate
OP3156,Equipment Setup,Day,Experienced,76,55,142,5,2,Moderate
OP3157,Quality Inspection,Night,Intermediate,94,15,86,2,2,Low
OP3158,Packaging,Day,Experienced,86,33,139,0,0,Low
OP3159,Equipment Setup,Day,Experienced,88,26,83,5,3,Moderate
OP3160,Equipment Setup,Day,Intermediate,62,23,129,5,3,High
OP3161,Equipment Setup,Night,Experienced,75,25,90,5,3,Moderate
OP3162,Equipment Setup,Night,Experienced,96,43,86,3,2,Moderate
OP3163,Quality Inspection,Night,New,67,5,115,5,3,High
OP3164,Packaging,Night,Experienced,89,40,83,1,0,Low
OP3165,Formation,Day,Intermediate,80,20,140,2,2,Low
OP3166,Cell Loading,Night,Intermediate,70,23,130,1,4,Moderate
OP3167,Formation,Night,New,58,6,88,4,2,High
OP3168,Cell Loading,Day,Experienced,84,34,146,3,2,Low
OP3169,Packaging,Night,Intermediate,79,19,112,5,2,Moderate
OP3170,Formation,Day,Experienced,93,36,144,0,0,Low
OP3171,Cell Loading,Day,Intermediate,81,21,147,1,1,Low
OP3172,Cell Loading,Day,Experienced,81,45,95,6,3,Moderate
OP3173,Cell Loading,Night,Intermediate,94,22,137,4,1,Low
OP3174,Cell Loading,Night,Intermediate,76,18,121,4,3,Moderate
OP3175,Cell Loading,Night,New,71,6,88,1,0,Moderate
OP3176,Packaging,Day,New,62,6,134,2,2,High
OP3177,Equipment Setup,Night,Experienced,93,51,89,6,2,Moderate
OP3178,Equipment Setup,Day,Experienced,82,38,113,3,1,Moderate
OP3179,Cell Loading,Night,Experienced,91,25,144,2,3,Moderate
OP3180,Formation,Night,Experienced,85,30,148,3,3,Moderate
OP3181,Packaging,Night,Intermediate,91,20,93,5,5,High
OP3182,Cell Loading,Night,New,54,0,109,4,2,High
OP3183,Cell Loading,Day,Experienced,100,41,106,3,3,Moderate
OP3184,Packaging,Day,Intermediate,76,10,106,5,3,Moderate
OP3185,Formation,Night,Experienced,96,48,98,4,2,Low
OP3186,Equipment Setup,Day,Experienced,89,39,106,1,0,Low
OP3187,Equipment Setup,Night,Experienced,95,60,81,2,0,Low
OP3188,Quality Inspection,Day,New,47,1,146,2,1,Moderate
OP3189,Quality Inspection,Night,Intermediate,76,22,80,6,2,High
OP3190,Packaging,Night,Experienced,81,28,84,0,2,Low
OP3191,Packaging,Night,Experienced,94,28,131,3,0,Low
OP3192,Cell Loading,Night,Experienced,89,41,92,3,3,Moderate
OP3193,Formation,Day,New,66,0,103,0,0,Low
OP3194,Cell Loading,Night,New,76,6,83,4,1,Moderate
OP3195,Quality Inspection,Night,New,82,0,81,3,1,Moderate
OP3196,Packaging,Day,Experienced,82,27,129,1,0,Low
OP3197,Equipment Setup,Night,New,68,4,142,5,5,High
OP3198,Quality Inspection,Day,New,82,0,110,4,1,Moderate
OP3199,Formation,Night,New,75,4,112,1,1,Moderate
OP3200,Quality Inspection,Day,Experienced,71,50,122,0,0,Low
OP3201,Formation,Day,Experienced,75,39,115,3,0,Low
OP3202,Equipment Setup,Day,Experienced,80,55,120,2,1,Low
OP3203,Cell Loading,Day,Intermediate,92,19,84,3,2,Low
OP3204,Cell Loading,Night,Experienced,86,30,93,2,2,Low
OP3205,Formation,Day,Experienced,100,47,102,7,4,High
OP3206,Packaging,Day,Intermediate,74,22,127,2,0,Low
OP3207,Quality Inspection,Night,Experienced,89,54,93,1,0,Low
OP3208,Quality Inspection,Night,Experienced,87,39,133,3,2,Low
